OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
13252,10470,53,33,52,32,,Holborn,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.27023815,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2072,475.619151800909
13253,9337,82,94,83,93,,Quincy,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.081,0.081, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3457,97.3779613402021
13254,10477,373,301,330,300,,Stuart,ST,,Boston,Boston,A31,35,FT,,,,0,0,S,9,Boston,Boston,0.21543515,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,663.540251243335
13255,10480,176,200,175,199,,Berkeley,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.15943693,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,393,350.76124838522
13256,10525,115,71,116,72,,Southampton,ST,,Boston,Boston,A31,30,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.04, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3922,594.552615054206
13257,10531,275,251,280,250,,Minot,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.105, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2785,369.884649453127
13258,10567,2,6,1,5,N,Hudson,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.1,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2126,207.181812553732
13259,10596,2,74,1,75,,Shawmut,AVE,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.15790562,-1, , ,MA,MA,025,025,07000,07000,02111,02116, , ,07000,07000,3843,347.392366702284
13260,10598,60,76,61,77,,Marginal,RD,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.08980084,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,2615,197.561851465961
13261,10601,185,165,180,162,,London,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.036, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2496,341.928206303116
13262,20055,,,32,2,,Porter,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,East Boston,East Boston,0.15143218,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3291,333.150802501685
13263,14599,194,256,187,257,,Havre,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.083,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,1971,626.675935835748
13264,10659,34,56,27,75,,Saint Stephen,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.138,-1, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,3732,288.087173475901
13265,10397,2,92,1,93,,Gladstone,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.404,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,1711,1201.29983193214
13266,10668,257,201,252,202,,Leyden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.3587831,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2444,631.458256899258
13267,10722,2,60,1,61,,Decatur,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.117,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1170,406.647786175116
13268,12361,36,98,35,99,,Vine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.039,0.039, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4272,172.033756596332
13269,9385,18,26,17,25,,Vine,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.032,0.032, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4272,160.770691394912
13270,12359,51,37,62,36,,Bunker Hill,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.087, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,210.542147755978
13271,9982,64,108,53,103,,Bunker Hill,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.018,0.018, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,491.189062642
13272,13890,14,98,11,99,,Prospect,ST,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.18,0.18, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3364,531.541944521447
13273,15685,50,84,51,85,,Ferrin,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.051,0.051, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1539,251.725556761695
13274,12098,42,98,37,99,,Tremont,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.116,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4180,562.587441246793
13275,10898,2,8,1,9,,Tufts,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.022,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4197,173.562885158007
13276,10416,63,1,62,2,,Hecla,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.54284617,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1992,955.409256892568
13277,13749,99,37,98,58,,East,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.093, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1315,349.870894049161
13278,13810,2,14,1,13,,Linden,CT,,Boston,Boston,A41,1,N,,,,0,0,,,Dorchester,Dorchester,0.041,0.041, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,5033,123.625329271384
13279,11645,74,98,65,99,,Winter,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.075,0.075, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,4547,177.807103124201
13280,15600,29,21,28,20,,Harrison Avenue,EXT,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.058, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1926,130.402451284549
13281,14314,50,58,51,57,,Essex,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.03260148,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1432,71.723255885621
13282,14446,14,48,19,49,,Essex,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.06873581,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1432,151.218780483635
13283,15354,2,34,1,35,,Hayward,PL,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.064,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1982,297.089740818493
13284,14444,2,12,1,17,,Essex,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.08204798,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1432,180.505554467447
13285,14449,625,593,626,588,,Washington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.14865624,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4354,261.634979651858
13286,10758,27,1,40,2,,Alexander,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.2067315,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,69,363.847435544723
13287,11950,688,698,683,699,,Dudley,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.031,0.031, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,1274,214.844728173463
13288,10774,216,276,215,277,,Emerson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.3043421,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1406,535.642095303548
13289,9795,630,650,627,651,E,Fifth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.089,0.089, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1550,227.347235066251
13290,13799,142,214,133,213,,Emerson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.42140276,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1406,741.668850134329
13291,12391,604,698,613,699,E,Broadway,,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.066,0.066, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,568,680.406222362511
13292,10794,2,84,1,85,,Mapleton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.567,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2604,1186.51645781288
13293,19122,40,68,41,67,,Murdock,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.162, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2888,435.596378466107
13294,14394,94,108,93,107,,Etna,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.119,0.119, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1441,215.063065758634
13295,12095,2,52,1,51,,Dustin,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.138,-1, , ,MA,MA,025,025,07000,07000,02135,02134, , ,07000,07000,1299,685.195331370276
13296,10796,2,58,1,59,,Averton,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.26,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,243,837.942655469831
13297,9076,2,18,1,19,,Maria,LN,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.255,0.255, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2618,450.824284949474
13298,10932,168,190,165,191,,Roslindale,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.096,0.096, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3639,255.474775598101
13299,18762,130,138,129,151,,Walworth,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.149,0.149, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,4330,360.951916195041
13300,18764,140,158,153,161,,Walworth,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.022,0.022, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,4330,362.653093847365
13301,10798,794,816,801,817,,Parker,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Roxbury,Roxbury,0.089,-1, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3144,446.503781158606
13302,11090,2,34,1,35,,Hillside,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.27804977,-1, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,2059,489.36759526733
13303,10804,8,26,9,25,,Myrtle,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.263,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2899,882.89901745028
13304,10806,2,16,1,15,,Oscar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.065,-1, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3094,272.457792681626
13305,11053,2,16,1,15,,Sewall,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.148, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,3831,369.749035042547
13306,10823,162,198,163,199,W,Concord,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.015,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,977,147.462242356749
13307,17232,2,2,,,,Concord,SQ,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.06159355,0.06159355, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,973,108.4046425276
13308,10828,88,98,87,99,,Everett,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.036,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,1460,132.060011210928
13309,12457,362,374,359,375,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.046,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4029,134.259280466322
13310,14167,2,12,1,11,,Cheever,CT,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.097,0.097, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,823,152.166428341331
13311,12459,2,10,1,9,,Noble,CT,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.074,0.074, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2990,158.091566063133
13312,12770,2,10,1,9,,Sumner,PL,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.095,0.095, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4027,152.299828164786
13313,12461,376,388,377,383,,Sumner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,0.008,-1, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,4029,112.238380191142
13314,12101,1,5,2,4,,Castle,CT,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.071,0.071, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,723,122.877319725963
13315,14411,50,50,49,49,,Lamson,ST,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.084,0.084, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2346,130.347876967692
13316,10883,3,1,14,2,,Lambert,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.16284729,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2343,286.611231081998
13317,11488,36,50,37,51,,Dudley,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Roxbury,Roxbury,0.014,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,1274,189.643339022277
13318,10892,52,74,51,73,,O'Reilly,WAY,,Boston,Boston,A41,15,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.149, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3030,241.200391994456
13319,10894,22,50,21,49,,O'Reilly,WAY,,Boston,Boston,A41,15,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.208, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3030,283.578767609365
13320,15120,2,26,1,25,,O'Meara,CT,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.108,0.108, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,5113,243.125432403811
13321,9870,2,26,1,25,,McNulty,CT,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.094,0.094, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,5070,261.049181572919
13322,13851,2,20,1,19,,Lexington,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.185,0.185, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2437,312.830407986602
13323,10896,2,20,1,19,,O'Reilly,WAY,,Boston,Boston,A41,15,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.169, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3030,269.19281298631
13324,11098,62,78,63,79,,Decatur,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.074,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1170,231.829764229017
13325,11413,68,88,63,79,,Medford,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.062,0.062, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2711,283.629512779044
13326,10918,52,98,51,99,,Wessex,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.007,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,4420,249.815276398625
13327,22817,6,14,79,103,,Huron,CIR,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.091,0.091, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2146,305.491927912299
13328,10491,374,398,363,399,,Gallivan,BLVD,,Boston,Boston,A31,35,,,,,0,0,S,203,Dorchester,Dorchester,0.018,0.018, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,1659,265.414463149521
13329,10852,28,36,27,37,,Saunders,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.076,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3759,154.681929527451
13330,12791,70,94,73,95,N,Beacon,ST,,Boston,Boston,A21,35,,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.08344002,0.08344002, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,334,256.995254691758
13331,13635,2,50,1,49,,Arthur,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.202,0.202, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,187,424.295652075039
13332,13370,44,58,45,59,N,Beacon,ST,,Boston,Boston,A21,35,,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.09283323,0.09283323, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,334,285.926361990992
13333,14740,70,98,71,99,,Cushman,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.046,0.046, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1107,108.492864176237
13334,12395,2,40,1,41,,Camelot,CT,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.32, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,683,705.176781283632
13335,10981,2,50,1,47,,Hollander,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.098, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2079,530.278306813013
13336,10984,63,1,64,2,,Holworthy,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.098, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2088,531.712187259282
13337,12305,52,64,49,65,,Hollander,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.04,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2079,380.402264192201
13338,10986,182,200,177,199,,Brooks,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.085, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,590,245.480093637848
13339,10997,6,18,1,15,,Park,DR,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.094,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3127,289.1416457248
13340,11001,2,50,5,49,,Peterborough,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.023,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3218,715.260221751359
13341,24953,,,17,41,,Park,DR,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.135, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3127,337.708833524207
13342,11024,2,60,1,61,,Woodbine,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.118,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4569,1108.46012417579
13343,11026,45,1,48,2,,Cricket,LN,,Boston,Boston,A41,15,FT,,,,0,0,,,West Roxbury,West Roxbury,-1,0.201, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1070,680.742578548918
13344,15125,50,98,47,99,,Cricket,LN,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.313,0.313, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1070,616.996501008008
13345,14765,330,362,339,361,,Corey,ST,,Boston,Boston,A31,25,,,,,0,0,,,West Roxbury,West Roxbury,0.116,0.116, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1013,579.350538301332
13346,19345,372,502,367,499,,Corey,ST,,Boston,Boston,A31,25,,,,,0,0,,,West Roxbury,West Roxbury,0.292,0.292, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1013,1372.62404797088
13347,15836,914,988,915,955,,Lagrange,ST,,Boston,Boston,A31,25,,,,,0,0,,,West Roxbury,West Roxbury,0.35174551,0.35174551, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2331,773.84011795357
13348,11041,2,26,1,27,,Academy Hill,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.087,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,335.154409774124
13349,11043,28,68,29,67,,Academy Hill,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.039,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,11,396.959288048318
13350,12585,2,30,1,29,,Chestnut Hill,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.28767248,0.28767248, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,851,632.879458088013
13351,15713,1,11,2,12,,Baldwin,PL,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.183,0.183, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,271,312.250857312643
13352,15248,1,7,2,6,,Argus,PL,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.149,0.149, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,171,287.668470675562
13353,15819,54,54,,,,Dighton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.023,0.023, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1225,72.3989706072613
13354,15820,53,45,37,43,,Dighton,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.08,0.08, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1225,222.371590462058
13355,15127,2,16,1,21,,Eastburn,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.166,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1317,356.884336358494
13356,11107,60,98,61,99,,Mount Vernon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.037, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2867,174.828966093796
13357,12543,100,118,101,117,,Foster,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.033,0.033, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1597,130.069733074001
13358,14930,42,98,41,99,,Foster,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.131,0.131, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1597,600.637270490723
13359,9708,2,12,1,11,,Platt,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.031,0.031, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3256,193.43631516625
13360,15159,2,30,1,29,,Shanley,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.238,0.238, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3838,399.732636313597
13361,14034,2,8,1,9,,Olive,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.125,0.125, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3069,215.156123941026
13362,15198,2,22,1,23,,Malbert,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.171,0.171, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2567,543.52349044574
13363,15192,2,14,1,15,,Allen,RD,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.171,0.171, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,80,386.721779811173
13364,14105,1,1,2,2,,O'Neil,PL,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.074,0.074, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3029,129.343587831539
13365,12537,82,98,89,105,,Union,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.034,0.034, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,4214,112.047233306385
13366,12531,32,48,33,61,,Shepard,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.074, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3853,205.186793035651
13367,12534,50,98,63,99,,Shepard,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.073, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3853,155.07246357801
13368,17197,1,3,2,4,,Shepard,WAY,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.065,0.065, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3855,106.199208372601
13369,12536,2,30,1,31,,Shepard,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.074, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3853,595.409362118685
13370,9078,66,80,61,87,,Union,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.141,0.141, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,4214,284.415708493233
13371,14508,76,198,75,199,,Colborne,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.332,0.332, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,936,649.422072936848
13372,15352,34,68,35,71,,Colborne,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.089,0.089, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,936,535.063269694301
